"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2019-06-21 10:14:08,South Africa,,,true,,false,,passed
2018-03-22 09:55:31,Pakistan,,true,,,false,,collecting
2019-04-16 12:31:00,Poland,,,,,false,,passed
2019-03-19 09:28:39,United States,,,,,false,,passed
2019-07-02 21:40:10,,,,,,false,,collecting
2019-06-28 17:02:21,United States,,,,,false,,passed
2019-05-09 19:29:58,"Korea, Republic Of",,true,,,false,,collecting
2019-05-09 16:55:47,Germany,true,,,,false,,passed
2019-05-09 19:47:38,Switzerland,,,,,false,,passed
2019-05-20 20:45:58,,,true,,,false,,collecting
2018-03-25 17:55:37,United States,,,true,2019-02-15 07:00:00,false,,ico_passed
2019-05-19 03:31:17,Austria,,,,,false,,rejected
2019-05-09 18:55:32,Netherlands,,,,,false,,collecting
2019-06-01 15:49:43,United States,,,,,false,,passed
2019-05-09 16:22:25,Nigeria,,,,,false,,rejected
2019-01-01 12:08:43,United States,,true,,,false,,manual_passed
2019-05-17 07:32:01,Bangladesh,,,,,false,,rejected
2019-05-09 19:47:48,United States,,,,,false,,passed
2019-05-09 18:59:33,,,,,,false,,collecting
2019-05-09 15:34:52,United States,,,true,,false,,rejected
2019-06-19 15:40:55,,,,,,false,,collecting
2019-05-14 09:16:21,Norway,,,,,false,,rejected
2019-05-12 23:46:45,United States,,,,2019-02-15 07:00:00,false,,passed
2019-07-30 15:07:19,Singapore,,,,,false,,passed
2019-01-24 12:51:21,United States,,,true,,false,,passed
2018-08-18 04:28:04,,,true,,,false,,collecting
2018-09-10 07:16:32,,,true,,,true,2019-06-14 12:07:01,passed
2019-05-22 01:29:13,United States,,,,,false,,passed
2019-05-14 09:37:19,Denmark,,,,,false,,manual_passed
2019-05-13 12:31:11,,,,,,false,,collecting
2019-06-04 21:58:24,,,,,,false,,collecting
2019-07-17 04:24:07,Singapore,,,,,false,,passed
2019-07-22 14:51:39,,,,,,false,,collecting
2019-05-18 17:58:57,India,,,true,,false,,rejected
2019-05-19 10:37:43,Australia,,,,,false,,passed
2019-05-15 12:12:40,United States,,,,,false,,rejected
2018-03-30 19:47:26,Switzerland,,,,,true,2019-06-14 12:07:01,passed
2018-12-11 10:57:29,United States,,,,2019-02-16 01:25:47,true,2019-07-03 05:57:30,passed
2019-05-09 22:44:57,,,,,,false,,collecting
2019-05-09 20:17:36,United States,,,,,false,,rejected
2019-05-28 04:40:22,,,,,,false,,collecting
2019-07-23 09:43:49,United States,,,,2019-07-30 09:46:17,false,,collecting
2019-03-24 05:35:12,United States,,,,,false,,collecting
2019-05-09 23:39:27,,,,,,false,,collecting
2019-07-19 08:28:48,,,,,,false,,collecting
2019-05-13 12:30:37,,,,,,false,,collecting
2019-07-19 08:28:51,Thailand,,,,,false,,passed
2019-05-09 20:45:09,,,,,,false,,collecting
2019-05-09 21:23:34,United States,,,,,false,,rejected
2019-08-05 10:17:50,United Arab Emirates,,,,,false,,passed
2018-11-07 19:40:02,,,,true,,false,,collecting
2019-05-26 23:15:35,,,,,,false,,collecting
2019-05-10 00:55:41,Zimbabwe,,true,,,false,,rejected
2019-05-10 02:02:19,"Korea, Republic Of",,,,,false,,passed
2018-03-19 09:30:23,United Kingdom,,,,,false,,ico_passed
2018-10-21 13:51:52,,,,true,,true,2019-06-14 12:07:01,passed
2018-09-20 02:02:16,,,,,,true,2019-06-14 12:07:01,passed
2019-06-14 07:16:31,,,,true,,false,,collecting
2019-05-10 02:52:22,United States,,,,2019-05-17 02:55:33,false,,passed
2019-06-02 13:42:13,United States,,,,,false,,passed
2019-06-14 11:35:05,,,,,,false,,collecting
2019-03-26 14:25:10,Germany,,,,,false,,rejected
2019-05-10 00:31:52,,,,,,false,,collecting
2019-07-09 13:20:11,South Africa,,,,,false,,collecting
2019-05-09 22:31:58,Brazil,,,,,false,,rejected
2019-05-14 09:37:28,Serbia,,,true,,false,,passed
2019-05-10 01:04:30,,,,,,false,,collecting
2019-03-09 12:24:23,Kazakhstan,,,,,false,,rejected
2019-05-10 00:48:14,,,,,,false,,collecting
2018-06-04 23:47:09,United States,,,true,2019-02-16 21:09:02,false,,passed
2019-05-10 00:47:01,,,,,,false,,collecting
2018-07-03 00:07:53,United States,,,,2019-02-15 07:00:00,false,,passed
2019-02-23 05:06:52,United Kingdom,,,,,false,,passed
2019-03-29 11:07:47,United Kingdom,,,true,,false,,passed
2019-03-18 18:29:41,Poland,,,,,false,,passed
2018-10-31 03:59:16,Netherlands,,,true,,false,,passed
2018-07-28 00:39:45,Canada,,true,,,false,,manual_passed
2018-04-15 06:12:47,United States,,,true,2019-02-15 07:00:00,false,,collecting
2019-05-10 02:33:59,,,true,,,false,,collecting
2019-05-10 05:31:58,,,,,,false,,collecting
2019-05-10 06:35:05,,,,,,false,,collecting
2019-05-10 07:26:59,Singapore,,,true,,false,,passed
2019-07-08 18:15:25,,,,,,false,,collecting
2018-09-20 10:58:03,United States,,,,,false,,passed
2018-06-19 20:18:28,Canada,,,true,,false,,passed
2019-05-10 03:01:48,,,,,,false,,collecting
2018-03-12 07:09:48,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-05-18 21:42:46,,,,,,false,,collecting
2019-05-10 05:54:54,United States,,,,,false,,passed
2019-07-18 01:06:21,,,,,,false,,collecting
2019-05-10 04:21:22,Zimbabwe,,,,,false,,rejected
2019-05-10 05:28:30,,,,,,false,,collecting
2018-11-13 05:23:00,,,,,,true,2019-06-14 12:07:01,passed
2019-05-14 21:00:37,United States,,,,,false,,manual_passed
2019-05-10 02:10:16,,,,,,false,,collecting
2019-05-10 12:21:30,,,,,,false,,collecting
2019-05-20 20:55:13,,,true,,,false,,collecting
2018-03-22 13:22:57,Moldova,,,,,false,,passed
2019-07-20 03:35:41,"Korea, Republic Of",,,true,,false,,passed
2019-06-18 08:58:56,United Kingdom,,,,,false,,passed
2019-05-10 08:31:34,Spain,,,,,false,,collecting
2019-05-10 04:48:01,,,,,,false,,collecting
2018-10-30 01:21:02,,,,,,false,,collecting
2019-02-13 18:19:47,United States,,,,,false,,passed
2019-05-18 14:26:30,Czech Republic,,,,,false,,rejected
2019-05-10 12:23:43,USA,,,,,false,,collecting
2019-05-14 09:46:04,,,,,,false,,collecting
2019-05-10 12:16:07,,,,,,false,,collecting
2019-07-06 15:01:31,United States,,,,,false,,passed
2019-06-28 18:33:51,United States,,,,2019-07-05 18:33:57,true,2019-07-07 08:06:23,passed
2018-09-21 15:09:05,Japan,true,,,,false,,collecting
2019-05-14 21:02:48,Germany,,,,,false,,passed
2018-08-29 12:09:11,United States,,true,,2019-02-15 11:43:45,false,,passed
2019-07-23 04:09:36,,,,,,false,,collecting
2019-05-10 03:04:32,India,,,true,,false,,rejected
2019-05-10 06:35:20,Russian Federation,,,,,false,,collecting
2019-05-02 11:20:15,South Africa,,,true,,false,,passed
2019-06-08 13:15:51,Poland,,,,,false,,passed
2019-07-19 09:47:17,United States,,,true,,false,,manual_passed
2019-05-19 12:55:43,Albania,,,,,false,,collecting
2019-05-10 09:05:00,India,,,,,false,,rejected
2019-07-04 01:35:09,United States,,,,,false,,passed
2019-05-10 06:21:02,,,,,,false,,collecting
2019-05-09 11:39:31,Malaysia,,true,,,false,,passed
2019-05-27 23:00:50,Singapore,,,,,false,,passed
2018-11-26 10:56:24,United States,true,,,,false,,passed
2018-12-05 18:17:32,Canada,,,,,false,,passed
2019-05-19 06:02:51,Netherlands,,,,,false,,passed
2019-07-17 04:32:01,,,,,,false,,collecting
2019-07-14 10:13:32,,,,true,,false,,collecting
2019-05-19 17:17:31,United States,,,true,,false,,collecting
2019-06-09 10:15:48,Indonesia,,,,,false,,passed
2019-05-10 09:53:38,,,,,,false,,collecting
2018-10-13 00:47:29,Canada,,,,,false,,passed
2019-05-10 11:04:33,,,,,,false,,collecting
2019-06-02 14:12:20,Italy,,,,,false,,rejected
2019-05-10 10:07:41,,,,,,false,,collecting
2019-07-04 11:39:37,,,,,,false,,collecting
2019-05-10 08:51:48,,,,,,false,,collecting
2019-07-14 12:49:48,Germany,,,,,false,,passed
2019-06-30 08:13:09,Belgium,,,,,false,,collecting
2019-05-10 09:53:14,United Kingdom,,,,,false,,rejected
2019-05-14 09:49:36,United States,,,,,false,,manual_passed
2019-07-03 19:56:49,United States,,,,,false,,passed
2018-11-14 11:04:50,India,,,,,false,,collecting
2019-05-26 23:16:39,,,,,,false,,collecting
2019-05-10 10:59:35,,,,,,false,,collecting
2019-02-12 23:40:17,United States,,,,,false,,collecting
2019-05-10 12:17:52,Madagascar,,,,,false,,passed
2019-06-03 00:21:21,Thailand,,,,,false,,passed
2019-05-10 14:39:47,,,,,,false,,collecting
2019-05-21 16:30:56,Panama,,,,,false,,passed
2019-05-10 14:57:47,Indonesia,,,,,false,,collecting
2019-02-14 22:03:45,"Korea, Republic Of",,,,,false,,passed
2019-05-10 13:43:14,Canada,,,true,,false,,rejected
2019-05-10 15:26:35,,,,,,false,,collecting
2019-06-05 02:40:43,United Kingdom,,,,,false,,manual_passed
2019-05-10 16:04:35,United States,,,,,false,,passed
2019-03-05 22:45:07,United States,,,,,false,,passed
2019-05-10 11:33:40,France,,,,,false,,rejected
2019-05-10 13:49:32,France,,,,,false,,rejected
2019-05-10 12:22:09,United States,,,,,false,,rejected
2019-05-10 15:06:15,Argentina,,,,,false,,rejected
2019-05-10 15:30:55,Sweden,,,true,,false,,manual_passed
2019-05-21 16:30:50,Bangladesh,,,,,false,,collecting
2019-05-10 15:26:06,Serbia,,,,,false,,rejected
2019-07-12 08:40:29,,,,true,,false,,collecting
2019-05-26 23:33:51,Canada,,,,,false,,manual_passed
2019-04-19 06:31:30,Philippines,,,,,false,,passed
2019-05-10 20:37:44,,,,,,false,,collecting
2019-05-10 10:35:23,United States,,,,2019-05-19 08:37:36,false,,collecting
2019-07-04 11:39:57,,,,,,false,,collecting
2019-06-08 13:20:48,Ukraine,,,,,false,,passed
2019-07-06 02:15:49,Malta,,,,,false,,passed
2019-03-12 22:16:43,United States,,,,,false,,passed
2019-05-24 13:26:55,Kenya,,,,,false,,passed
2019-05-10 17:25:02,Russian Federation,,,,,false,,collecting
2019-05-10 17:34:26,,,,,,false,,collecting
2018-08-28 17:13:16,,,true,,,false,,collecting
2019-05-10 20:57:06,,,,true,,false,,collecting
2019-06-06 09:21:23,Bulgaria,,,,,false,,passed
2019-06-29 20:10:08,Canada,,,,,false,,collecting
2019-06-25 21:02:09,,,,true,,false,,collecting
2019-05-13 12:32:07,Namibia,,,true,,false,,collecting
2019-05-10 17:14:08,Belarus,,,,,false,,passed
2019-03-12 00:39:05,United States,,,,,false,,passed
2019-07-30 13:03:46,United Kingdom,,,,,false,,passed
2018-11-07 16:40:35,,,true,true,,false,,collecting
2019-05-10 17:21:39,Brazil,,,true,,false,,collecting
2019-03-29 13:08:15,United States,,,true,,false,,manual_passed
2019-05-10 17:43:36,,,,,,false,,collecting
2019-05-10 19:31:58,,,,,,false,,collecting
2019-05-19 03:30:49,United States,,,,,false,,manual_passed
2019-05-10 23:22:20,,,,,,false,,collecting
2018-03-17 15:41:31,Mexico,,,true,,false,,passed
2019-05-18 15:27:59,Netherlands,,,,,false,,collecting
2018-09-26 22:23:35,Japan,,,,,false,,passed
2019-07-14 17:11:11,Spain,,,,,false,,passed
2019-07-02 18:22:16,United States,,,true,,false,,passed
2018-10-26 09:56:29,Brazil,,true,,,false,,passed
2019-05-22 01:48:00,Viet Nam,,,,,false,,collecting
2019-05-11 00:27:03,United States,,,,,false,,rejected
2019-05-20 18:09:38,United States,,,,,false,,collecting
2019-08-05 10:34:08,,,,,,false,,collecting
2019-06-09 10:16:00,United States,,,,,false,,collecting
2019-07-02 10:21:49,,,,,,false,,collecting
2018-11-10 00:24:35,,,,,,true,2019-06-14 12:07:01,passed
2019-06-21 15:32:53,United Kingdom,,,true,,false,,manual_passed
2019-05-10 22:51:43,Canada,,,,,false,,passed
2019-05-10 22:14:01,United States,,,,,false,,passed
2019-06-09 10:39:44,Russian Federation,,,,,false,,rejected
2019-05-10 23:01:54,United States,,,,,false,,passed
2019-05-11 00:26:23,,,,,,false,,collecting
2019-05-11 08:20:26,,,,true,,false,,collecting
2019-05-26 23:38:48,,,,,,false,,collecting
2019-05-10 22:56:06,,,,,,false,,collecting
2019-05-10 23:00:03,,,,,,false,,collecting
2019-07-03 04:09:52,Australia,,true,,,false,,passed
2019-05-11 10:42:01,United States,,,,,false,,passed
2019-05-11 00:50:49,,,,,,false,,collecting
2019-03-13 12:27:39,Mexico,,,,,false,,passed
2019-07-27 02:20:41,United States,,,,,false,,rejected
2019-06-28 06:05:49,Netherlands,,true,,,false,,passed
2019-05-29 05:28:06,,,,,,false,,collecting
2019-05-15 13:01:13,,,,,,false,,collecting
2019-06-24 15:24:20,United States,,,,,false,,passed
2019-05-11 03:19:02,,,,true,,false,,collecting
2019-05-13 19:06:32,United States,,,true,,false,,manual_passed
2019-05-11 05:26:04,,,,,,false,,collecting
2019-07-22 02:41:55,,,,,,false,,collecting
2019-06-04 22:32:05,,,,,,false,,collecting
2019-05-14 09:53:26,Viet Nam,,,true,,false,,collecting
2019-07-04 01:37:59,Australia,,,,,false,,passed
2019-05-11 07:47:25,,,,,,false,,collecting
2019-06-08 13:24:04,United States,,,,,false,,passed
2018-11-11 05:22:17,,,,,,true,2019-06-14 12:07:01,passed
2018-11-10 04:45:03,France,,,,,false,,rejected
2019-06-13 04:21:13,United States,,,,,false,,collecting
2019-05-27 14:18:09,,,,,,false,,collecting
2019-05-11 05:01:42,,,,,,false,,collecting
2018-11-12 19:42:28,Argentina,,,,,false,,passed
2019-05-11 07:39:30,,,,,,false,,collecting
2019-03-15 00:23:26,United States,,,,,false,,passed
2019-07-18 13:38:45,France,,,,,false,,passed
2019-05-06 00:12:14,Venezuela,,,true,,false,,passed
2018-09-05 16:25:13,,,,true,,false,,collecting
2019-07-21 13:38:43,,,,,,false,,collecting
2019-05-18 18:01:19,Canada,,,,,false,,passed
2019-05-11 07:23:44,,,,,,false,,collecting
2019-05-18 13:48:43,Canada,,true,,,false,,passed
2019-02-05 20:23:39,United States,,,,,false,,passed
2019-05-11 17:24:09,United States,,true,,,false,,passed
2018-03-16 17:14:46,"Iran, Islamic Republic Of",,,,2019-02-15 07:00:00,true,2019-07-08 07:27:46,collecting
2019-05-11 07:11:30,Denmark,,,,,false,,manual_passed
2019-03-10 09:04:11,Sweden,,,,,false,,passed
2019-05-26 23:51:05,Mongolia,,,,,false,,rejected
2019-05-17 10:09:05,Netherlands,,,,,false,,collecting
2019-05-11 06:11:35,Denmark,,,,,false,,rejected
2019-02-02 13:19:13,Sweden,,,true,,false,,passed
2019-07-06 16:25:10,France,,,,,false,,collecting
2019-05-11 11:05:37,Georgia,,,,,false,,rejected
2019-05-11 05:56:28,Indonesia,,,,,false,,rejected
2019-05-11 17:58:17,,,,,,false,,collecting
2018-06-06 14:53:40,"Korea, Republic Of",,,,,false,,ico_passed
2019-06-14 07:37:58,,,true,,,false,,collecting
2019-05-11 07:23:30,United States,,,,,false,,passed
2019-05-11 12:59:59,,,,,,false,,collecting
2019-07-03 18:06:13,Canada,,,,,false,,passed
2018-08-30 18:52:41,,,,true,,false,,rejected
2019-05-11 15:33:21,,,,,,false,,collecting
2019-07-14 10:16:11,,,,,,false,,collecting
2019-06-21 16:39:26,Mauritius,,,,,false,,passed
2019-05-11 15:59:29,United Kingdom,,,,,false,,passed
2019-05-12 06:18:54,United States,,,,,false,,collecting
2019-05-11 17:48:55,Argentina,,,,,false,,passed
2019-05-11 18:04:34,Argentina,,,,,false,,collecting
2018-09-24 19:27:24,United States,,,true,,false,,collecting
2019-05-15 13:05:30,,,,,,false,,collecting
2019-07-23 06:37:34,Finland,,,,,false,,passed
2019-05-11 16:20:23,Bulgaria,,true,,,false,,rejected
2019-07-30 13:19:01,,,,,,false,,collecting
2019-05-26 23:55:13,United States,,,,,false,,rejected
2019-05-11 13:50:11,United States,,,,,false,,manual_passed
2019-07-27 02:25:25,Thailand,,true,,,false,,passed
2019-05-11 15:15:53,,,,,,false,,collecting
2019-05-14 21:36:31,France,,,,,false,,rejected
2019-05-13 15:41:12,Mexico,,,,,false,,rejected
2019-01-12 02:11:03,United States,,,true,,false,,passed
2019-05-11 13:34:42,India,,,,,false,,collecting
2019-02-06 22:07:56,United States,,,true,,false,,manual_passed
2019-05-29 05:29:12,,,,,,false,,collecting
2019-07-19 12:08:30,Thailand,,true,,,false,,passed
2019-07-03 13:40:24,,,,true,,false,,collecting
2018-11-10 02:46:04,United States,,true,,,false,,passed
2019-01-10 14:25:11,United States,,,,,false,,passed
2019-05-19 11:42:40,Germany,,,,,false,,rejected
2019-06-13 04:32:38,,,,true,,false,,collecting
2019-05-11 14:33:41,,,,,,false,,collecting
2019-05-15 13:06:13,,,true,,,false,,collecting
2018-06-07 12:37:23,France,,,,,false,,passed
2019-05-28 19:44:24,Russian Federation,,,,,false,,rejected
2019-06-03 16:00:13,United States,,,,,false,,manual_passed
2019-05-11 19:40:33,United States,,,,,false,,collecting
2018-11-14 03:45:10,India,,true,,,false,,passed
2019-05-11 20:32:31,United States,,,,,false,,passed
2019-05-11 16:01:44,,,,true,,false,,collecting
2019-06-30 08:13:02,,,,,,false,,collecting
2019-05-11 23:32:26,United States,,,,,false,,collecting
2019-03-07 13:46:02,,,,,,false,,collecting
2019-05-11 22:58:25,,,true,,,false,,collecting
2019-07-12 08:42:08,,,true,,,false,,collecting
2019-06-05 08:59:17,,,,,,true,2019-06-14 12:07:01,manual_passed
2019-05-13 18:09:47,United States,,,,,false,,passed
2019-05-11 14:17:19,United States,,,,,false,,rejected
2019-05-11 17:19:03,,,,,,false,,collecting
2019-05-11 16:19:24,,,true,,,false,,collecting
2019-05-11 16:20:36,,,,,,false,,collecting
2019-05-10 02:40:24,,,,true,,false,,collecting
2019-07-08 16:56:44,,,true,,,false,,collecting
2019-04-07 00:06:18,United States,,,,,false,,passed
2019-05-12 00:54:02,,,,,,false,,collecting
2019-06-26 17:29:33,Isle Of Man,,,,,false,,passed
2019-05-11 20:37:47,Spain,,,,,false,,passed
2019-05-12 02:24:12,,,true,,,false,,collecting
2019-05-17 22:45:45,,,,,,false,,collecting
2019-05-14 10:04:17,United States,,,,,false,,manual_passed
2019-05-19 06:03:58,Switzerland,,,,,false,,collecting
2019-05-14 21:39:37,United States,,,true,,false,,passed
2018-09-22 00:31:09,,,,,,true,2019-06-14 12:07:01,passed
2018-03-12 07:32:37,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-20 12:07:08,,,,,,false,,collecting
2019-05-12 01:05:17,United States,,,,,false,,collecting
2019-03-04 02:35:34,Zambia,,,,,false,,rejected
2019-06-04 22:57:11,United States,,,,2019-06-11 22:59:49,false,,passed
2019-05-12 01:42:54,United States,,,,,false,,collecting
2019-06-28 02:56:20,United Kingdom,,,,,false,,collecting
2019-05-21 16:34:21,,,,,,false,,collecting
2019-05-15 13:06:54,Belgium,,,,,false,,collecting
2019-05-25 09:22:48,United States,,,,,false,,passed
2018-05-03 10:37:04,United States,,,,,false,,passed
2019-05-12 00:50:30,,,,,,false,,collecting
2018-08-03 09:13:20,,,,,,false,,ico_passed
2019-06-26 14:21:52,Canada,,,,,false,,rejected
2019-05-12 02:52:13,,,,,,false,,collecting
2019-02-07 05:03:26,Thailand,,,true,,false,,passed
2019-05-12 08:25:48,,,,true,,false,,collecting
2019-06-03 14:22:14,Canada,,,,,false,,collecting
2019-06-04 23:06:34,Canada,,,,,false,,passed
2019-06-15 00:58:02,Morocco,,,,,false,,rejected
2019-05-12 10:25:23,,,,,,false,,ico_passed
2019-06-08 00:20:23,Saint Kitts And Nevis,,,,,false,,passed
2019-03-30 23:18:43,Thailand,,,true,,false,,passed
2019-05-12 05:12:12,,,,,,false,,collecting
2018-06-05 06:35:47,United States,,,true,2019-02-15 07:00:00,false,,passed
2019-05-12 03:56:42,,,true,,,false,,collecting
2019-05-12 05:39:58,United States,,,,,false,,collecting
2019-05-27 22:03:32,Ghana,,,,,false,,rejected
2019-06-28 08:29:06,United States,,,,,false,,manual_passed
2018-09-27 13:28:59,,,,true,,true,2019-06-14 12:07:01,manual_passed
2019-05-12 09:09:53,United States,,,,,false,,rejected
2019-05-12 07:49:03,United Kingdom,,,,,false,,rejected
2019-05-12 04:31:28,,,,,,false,,collecting
2019-05-12 01:58:59,Ghana,,,,,false,,rejected
2019-04-12 03:59:51,,,,true,,false,,collecting
2019-05-12 01:26:44,,,,,,false,,collecting
2019-05-12 09:03:13,,,,,,false,,collecting
2019-05-12 07:56:20,United States,,,,2019-05-19 08:09:27,false,,passed
2019-05-12 03:40:26,,,,,,false,,collecting
2019-05-05 03:12:49,Ukraine,,,,,true,2019-05-13 12:36:56,passed
2019-07-30 15:31:52,United States,,,,,false,,passed
2019-05-12 11:55:22,United States,,,true,,false,,passed
2019-05-12 02:38:39,United States,,,,2019-05-19 13:24:24,false,,manual_passed
2019-05-11 18:52:44,United States,,,,,false,,passed
2019-03-02 06:19:52,Democratic Republic Of Congo,,,,,false,,passed
2019-03-16 15:52:52,Belgium,,,,,false,,passed
2019-05-12 08:58:18,,,,,,false,,collecting
2019-05-12 08:51:07,,,,,,false,,collecting
2019-05-12 12:23:42,Nigeria,,,,,false,,rejected
2019-07-05 10:01:55,Italy,,,,,false,,collecting
2019-06-28 14:06:21,,,,true,,false,,collecting
2019-05-12 10:41:21,,,,,,false,,collecting
2019-08-02 11:46:09,United Arab Emirates,,,,,false,,passed
2019-05-12 08:42:26,Nigeria,,,,,false,,collecting
2019-05-12 11:56:21,,,,,,false,,collecting
2019-07-16 07:25:06,Australia,,,,,false,,passed
2019-07-20 12:36:32,United States,,,,,false,,passed
2019-05-12 10:09:56,Sweden,,,,,false,,passed
2019-05-18 18:03:53,,,,true,,false,,collecting
2019-05-12 12:57:13,,,,,,false,,collecting
2019-05-12 12:21:55,United States,,,true,2019-05-19 12:30:31,false,,collecting
2019-05-12 11:01:04,Indonesia,,,,,false,,rejected
2018-03-12 16:37:54,Lebanon,,true,,2019-02-15 07:00:00,false,,collecting
2019-07-22 14:02:28,United States,,,,,false,,passed
2019-04-09 06:52:49,United Kingdom,,,,,false,,passed
2019-05-12 16:35:49,Nigeria,,,,,false,,passed
2019-05-12 15:16:14,Argentina,,,,,false,,passed
2019-05-12 16:14:30,,,,,,false,,collecting
2019-05-12 14:23:26,Poland,,,,,false,,passed
2019-05-12 13:22:37,,,,,,false,,collecting
2019-05-12 14:43:33,,,,,,false,,collecting
2018-11-09 22:24:07,United States,,true,,,false,,passed
2018-06-05 02:20:43,South Africa,,,true,,true,2019-06-14 12:07:01,passed
2019-07-19 00:38:56,,,,,,false,,collecting
2019-05-12 13:03:58,United States,,,,,false,,collecting
2019-05-12 13:59:43,,,,true,,false,,collecting
2019-01-31 21:01:00,France,,,,,false,,passed
2018-09-29 22:42:43,,,,true,,true,2019-06-14 12:07:01,manual_passed
2019-02-20 14:48:47,United States,,,,,false,,passed
2019-06-08 13:44:32,Angola,,,true,,false,,collecting
2019-05-12 13:36:10,,,,,,false,,collecting
2019-06-09 10:50:21,,,,,,false,,collecting
2019-05-12 14:19:21,,,true,,,false,,collecting
2019-06-02 14:29:51,,,,true,,false,,collecting
2019-05-12 13:49:55,United Kingdom,,,,,false,,rejected
2019-05-12 15:21:53,United States,,,,,false,,collecting
2019-03-14 03:17:20,India,,,,,false,,passed
2019-06-28 08:12:43,Austria,,,,,false,,passed
2019-05-12 19:36:20,Spain,,,,,false,,manual_passed
2019-07-07 06:38:18,Estonia,,,true,,false,,passed
2018-11-10 08:06:16,Sweden,,,,,false,,passed
2019-05-12 19:22:06,United States,,,,,false,,rejected
2019-05-12 18:05:48,,,,,,false,,collecting
2019-05-12 15:32:59,United States,,,,2019-05-20 10:54:45,false,,collecting
2019-05-12 16:45:20,,,true,,,false,,collecting
2019-05-12 22:26:21,,,,,,false,,collecting
2019-05-12 21:57:20,,,true,,,false,,collecting
2019-05-12 20:32:51,Brazil,,,,,false,,collecting
2019-05-12 14:33:46,United Kingdom,,,,,false,,rejected
2019-05-12 19:05:25,,,,,,false,,collecting
2019-05-12 21:33:56,Sri Lanka,,,,,false,,rejected
2019-06-17 12:35:25,Germany,,,,,false,,passed
2019-05-15 13:26:35,United States,,,,,false,,rejected
2019-05-12 16:09:57,United Kingdom,,,,,false,,collecting
2019-05-12 16:03:53,,,,,,false,,collecting
2019-05-20 21:17:04,,,,,,false,,collecting
2019-05-12 14:45:25,,,,,,false,,collecting
2019-05-15 13:25:50,,,,true,,false,,collecting
2019-02-28 18:34:37,United Kingdom,,true,,,false,,rejected
2019-05-12 19:35:37,,,true,,,false,,collecting
2019-05-14 21:46:28,,,,true,,false,,collecting
2019-04-10 12:34:51,Belgium,,,,,false,,passed
2018-11-08 17:06:35,United States,,,,,false,,passed
2018-11-01 01:09:23,,,,true,,false,,collecting
2019-05-13 04:52:39,Australia,,,,,false,,rejected
2019-04-01 00:41:42,Australia,,,,,false,,passed
2018-10-06 01:30:47,,,,true,,false,,collecting
2019-02-15 20:30:25,,,,,,false,,collecting
2019-05-12 21:49:21,United States,,,true,,false,,collecting
2019-05-13 03:27:16,United States,,,,,false,,rejected
2019-07-24 23:40:40,United States,,,,,false,,manual_passed
2019-05-13 03:01:15,Philippines,,,true,,false,,ico_passed
2019-05-13 01:00:51,United States,,,,,false,,rejected
2019-05-13 05:14:17,,,,,,false,,collecting
2019-07-13 09:37:24,United States,,,true,,false,,rejected
2019-05-13 02:08:01,South Africa,,,,,false,,rejected
2019-05-13 00:53:31,United States,,,,,false,,passed
2018-05-03 14:19:55,Switzerland,,,,,false,,passed
2019-05-13 01:30:36,United States,,,,,false,,rejected
2019-05-07 19:25:07,United States,,,,2019-02-15 07:00:00,false,,passed
2019-05-12 23:32:48,United States,,,,,false,,rejected
2019-05-18 09:50:40,United States,,,,,false,,rejected
2019-05-13 03:24:15,Philippines,,,,,false,,collecting
2019-05-13 01:21:45,United States,,,,2019-05-20 01:21:49,false,,passed
2019-07-01 06:00:27,United States,,,,2019-07-08 06:02:39,true,2019-07-03 05:57:30,collecting
2019-05-13 00:35:08,,,,,,false,,collecting
2018-03-22 10:57:43,Pakistan,,,true,,false,,collecting
2019-06-09 11:13:37,Côte d'Ivoire,,,,,false,,collecting
2019-05-13 07:19:15,,,,,,false,,collecting
2019-03-21 14:15:17,Malaysia,,,,,false,,collecting
2019-02-27 13:06:36,United States,,,,,false,,manual_passed
2019-05-13 07:43:15,United Arab Emirates,,,,,false,,rejected
2019-05-21 14:58:29,Denmark,,,,,false,,passed
2019-07-04 22:15:07,Indonesia,,,,,false,,rejected
2019-05-09 23:12:58,China,,,,,false,,manual_passed
2019-05-13 08:33:04,,,,,,false,,collecting
2019-05-12 05:56:20,Italy,,,,,false,,passed
2018-09-19 20:49:01,Malaysia,,,,,false,,manual_passed
2019-05-13 06:27:36,Ghana,,,,,false,,passed
2019-07-22 01:32:16,Italy,,,,,false,,passed
2019-04-26 04:57:58,South Africa,,,true,,false,,passed
2019-05-13 08:50:41,Brazil,,,,,false,,rejected
2018-06-15 20:58:30,Australia,,,true,,false,,manual_passed
2019-05-13 04:21:15,,,,,,false,,collecting
2019-05-13 08:57:14,United States,,,,,false,,rejected
2019-05-13 01:15:10,United States,,,,,false,,passed
2019-06-02 02:34:38,United States,,,,,false,,passed
2019-05-13 12:36:21,Indonesia,,,true,,false,,collecting
2019-05-13 04:23:02,,,,,,false,,collecting
2019-02-15 12:08:33,Portugal,,,,,false,,passed
2019-05-15 13:37:57,,,,,,false,,collecting
2019-05-13 12:00:08,United States,,,,,false,,manual_passed
2019-07-22 02:51:12,,,,,,false,,collecting
